Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
Barbados,BRB,1950,209928,
Barbados,BRB,1951,213410,
Barbados,BRB,1952,216517,
Barbados,BRB,1953,219244,
Barbados,BRB,1954,221568,
Barbados,BRB,1955,223296,
Barbados,BRB,1956,224519,
Barbados,BRB,1957,225803,
Barbados,BRB,1958,227266,
Barbados,BRB,1959,228789,
Barbados,BRB,1960,230901,
Barbados,BRB,1961,233155,
Barbados,BRB,1962,235236,
Barbados,BRB,1963,237566,
Barbados,BRB,1964,239969,
Barbados,BRB,1965,242421,
Barbados,BRB,1966,245010,
Barbados,BRB,1967,247099,
Barbados,BRB,1968,248554,
Barbados,BRB,1969,249447,
Barbados,BRB,1970,249398,
Barbados,BRB,1971,249177,
Barbados,BRB,1972,249666,
Barbados,BRB,1973,250330,
Barbados,BRB,1974,250786,
Barbados,BRB,1975,251188,
Barbados,BRB,1976,251454,
Barbados,BRB,1977,251630,
Barbados,BRB,1978,251566,
Barbados,BRB,1979,251277,
Barbados,BRB,1980,251533,
Barbados,BRB,1981,252274,
Barbados,BRB,1982,253098,
Barbados,BRB,1983,253993,
Barbados,BRB,1984,254930,
Barbados,BRB,1985,255831,
Barbados,BRB,1986,256628,
Barbados,BRB,1987,257288,
Barbados,BRB,1988,257768,
Barbados,BRB,1989,258113,
Barbados,BRB,1990,258583,
Barbados,BRB,1991,259382,
Barbados,BRB,1992,260272,
Barbados,BRB,1993,261036,
Barbados,BRB,1994,261625,
Barbados,BRB,1995,262046,
Barbados,BRB,1996,262290,
Barbados,BRB,1997,262405,
Barbados,BRB,1998,262434,
Barbados,BRB,1999,262521,
Barbados,BRB,2000,262071,
Barbados,BRB,2001,262429,
Barbados,BRB,2002,264155,
Barbados,BRB,2003,265789,
Barbados,BRB,2004,267297,
Barbados,BRB,2005,268717,
Barbados,BRB,2006,270011,
Barbados,BRB,2007,271298,
Barbados,BRB,2008,272719,
Barbados,BRB,2009,274137,
Barbados,BRB,2010,275251,
Barbados,BRB,2011,276150,
Barbados,BRB,2012,276949,
Barbados,BRB,2013,277669,
Barbados,BRB,2014,278355,
Barbados,BRB,2015,278999,
Barbados,BRB,2016,279604,
Barbados,BRB,2017,280177,
Barbados,BRB,2018,280719,
Barbados,BRB,2019,281216,
Barbados,BRB,2020,281706,
Barbados,BRB,2021,282157,
Barbados,BRB,2022,282324,
Barbados,BRB,2023,282347,
Barbados,BRB,2024,,282476
Barbados,BRB,2025,,282628
Barbados,BRB,2026,,282728
Barbados,BRB,2027,,282789
Barbados,BRB,2028,,282801
Barbados,BRB,2029,,282699
Barbados,BRB,2030,,282496
Barbados,BRB,2031,,282212
Barbados,BRB,2032,,281854
Barbados,BRB,2033,,281411
Barbados,BRB,2034,,280913
Barbados,BRB,2035,,280353
Barbados,BRB,2036,,279706
Barbados,BRB,2037,,278971
Barbados,BRB,2038,,278156
Barbados,BRB,2039,,277285
Barbados,BRB,2040,,276354
Barbados,BRB,2041,,275360
Barbados,BRB,2042,,274302
Barbados,BRB,2043,,273154
Barbados,BRB,2044,,271963
Barbados,BRB,2045,,270782
Barbados,BRB,2046,,269542
Barbados,BRB,2047,,268233
Barbados,BRB,2048,,266896
Barbados,BRB,2049,,265557
Barbados,BRB,2050,,264225
Barbados,BRB,2051,,262877
Barbados,BRB,2052,,261522
Barbados,BRB,2053,,260194
Barbados,BRB,2054,,258870
Barbados,BRB,2055,,257527
Barbados,BRB,2056,,256184
Barbados,BRB,2057,,254868
Barbados,BRB,2058,,253557
Barbados,BRB,2059,,252227
Barbados,BRB,2060,,250884
Barbados,BRB,2061,,249518
Barbados,BRB,2062,,248165
Barbados,BRB,2063,,246796
Barbados,BRB,2064,,245440
Barbados,BRB,2065,,244094
Barbados,BRB,2066,,242745
Barbados,BRB,2067,,241389
Barbados,BRB,2068,,240021
Barbados,BRB,2069,,238659
Barbados,BRB,2070,,237290
Barbados,BRB,2071,,235937
Barbados,BRB,2072,,234611
Barbados,BRB,2073,,233254
Barbados,BRB,2074,,231876
Barbados,BRB,2075,,230497
Barbados,BRB,2076,,229094
Barbados,BRB,2077,,227665
Barbados,BRB,2078,,226249
Barbados,BRB,2079,,224828
Barbados,BRB,2080,,223396
Barbados,BRB,2081,,221969
Barbados,BRB,2082,,220527
Barbados,BRB,2083,,219097
Barbados,BRB,2084,,217655
Barbados,BRB,2085,,216204
Barbados,BRB,2086,,214747
Barbados,BRB,2087,,213301
Barbados,BRB,2088,,211867
Barbados,BRB,2089,,210448
Barbados,BRB,2090,,208995
Barbados,BRB,2091,,207536
Barbados,BRB,2092,,206065
Barbados,BRB,2093,,204611
Barbados,BRB,2094,,203157
Barbados,BRB,2095,,201727
Barbados,BRB,2096,,200303
Barbados,BRB,2097,,198898
Barbados,BRB,2098,,197494
Barbados,BRB,2099,,196092
Barbados,BRB,2100,,194711
Belarus,BLR,1950,7127595,
Belarus,BLR,1951,7189431,
Belarus,BLR,1952,7264611,
Belarus,BLR,1953,7350643,
Belarus,BLR,1954,7448883,
Belarus,BLR,1955,7560678,
Belarus,BLR,1956,7682876,
Belarus,BLR,1957,7811337,
Belarus,BLR,1958,7944094,
Belarus,BLR,1959,8081319,
Belarus,BLR,1960,8208003,
Belarus,BLR,1961,8320428,
Belarus,BLR,1962,8424480,
Belarus,BLR,1963,8517706,
Belarus,BLR,1964,8602840,
Belarus,BLR,1965,8679938,
Belarus,BLR,1966,8752970,
Belarus,BLR,1967,8823252,
Belarus,BLR,1968,8891333,
Belarus,BLR,1969,8954603,
Belarus,BLR,1970,9014901,
Belarus,BLR,1971,9079747,
Belarus,BLR,1972,9144638,
Belarus,BLR,1973,9205707,
Belarus,BLR,1974,9265673,
Belarus,BLR,1975,9324290,
Belarus,BLR,1976,9380093,
Belarus,BLR,1977,9434946,
Belarus,BLR,1978,9485806,
Belarus,BLR,1979,9537697,
Belarus,BLR,1980,9603173,
Belarus,BLR,1981,9678048,
Belarus,BLR,1982,9748285,
Belarus,BLR,1983,9815555,
Belarus,BLR,1984,9881698,
Belarus,BLR,1985,9944184,
Belarus,BLR,1986,10004289,
Belarus,BLR,1987,10057608,
Belarus,BLR,1988,10107636,
Belarus,BLR,1989,10158779,
Belarus,BLR,1990,10186258,
Belarus,BLR,1991,10193889,
Belarus,BLR,1992,10217561,
Belarus,BLR,1993,10241320,
Belarus,BLR,1994,10230193,
Belarus,BLR,1995,10197466,
Belarus,BLR,1996,10164025,
Belarus,BLR,1997,10122365,
Belarus,BLR,1998,10080579,
Belarus,BLR,1999,10039221,
Belarus,BLR,2000,9991310,
Belarus,BLR,2001,9938068,
Belarus,BLR,2002,9873451,
Belarus,BLR,2003,9803175,
Belarus,BLR,2004,9735089,
Belarus,BLR,2005,9667833,
Belarus,BLR,2006,9608041,
Belarus,BLR,2007,9563135,
Belarus,BLR,2008,9529357,
Belarus,BLR,2009,9507334,
Belarus,BLR,2010,9490752,
Belarus,BLR,2011,9472738,
Belarus,BLR,2012,9463075,
Belarus,BLR,2013,9464454,
Belarus,BLR,2014,9472704,
Belarus,BLR,2015,9487289,
Belarus,BLR,2016,9499066,
Belarus,BLR,2017,9495793,
Belarus,BLR,2018,9480031,
Belarus,BLR,2019,9435415,
Belarus,BLR,2020,9350943,
Belarus,BLR,2021,9251368,
Belarus,BLR,2022,9173240,
Belarus,BLR,2023,9115679,
Belarus,BLR,2024,,9056696
Belarus,BLR,2025,,8997601
Belarus,BLR,2026,,8937018
Belarus,BLR,2027,,8875630
Belarus,BLR,2028,,8813868
Belarus,BLR,2029,,8751056
Belarus,BLR,2030,,8687631
Belarus,BLR,2031,,8624462
Belarus,BLR,2032,,8561292
Belarus,BLR,2033,,8497927
Belarus,BLR,2034,,8434839
Belarus,BLR,2035,,8372269
Belarus,BLR,2036,,8310226
Belarus,BLR,2037,,8248676
Belarus,BLR,2038,,8187277
Belarus,BLR,2039,,8125768
Belarus,BLR,2040,,8064471
Belarus,BLR,2041,,8003446
Belarus,BLR,2042,,7943010
Belarus,BLR,2043,,7883219
Belarus,BLR,2044,,7823424
Belarus,BLR,2045,,7763465
Belarus,BLR,2046,,7703318
Belarus,BLR,2047,,7642600
Belarus,BLR,2048,,7580623
Belarus,BLR,2049,,7517481
Belarus,BLR,2050,,7453542
Belarus,BLR,2051,,7388571
Belarus,BLR,2052,,7322187
Belarus,BLR,2053,,7254283
Belarus,BLR,2054,,7185163
Belarus,BLR,2055,,7114778
Belarus,BLR,2056,,7043344
Belarus,BLR,2057,,6971340
Belarus,BLR,2058,,6899072
Belarus,BLR,2059,,6826541
Belarus,BLR,2060,,6753791
Belarus,BLR,2061,,6681195
Belarus,BLR,2062,,6608841
Belarus,BLR,2063,,6536557
Belarus,BLR,2064,,6464527
Belarus,BLR,2065,,6392852
Belarus,BLR,2066,,6321654
Belarus,BLR,2067,,6251086
Belarus,BLR,2068,,6181418
Belarus,BLR,2069,,6112590
Belarus,BLR,2070,,6044485
Belarus,BLR,2071,,5977047
Belarus,BLR,2072,,5910452
Belarus,BLR,2073,,5844722
Belarus,BLR,2074,,5779796
Belarus,BLR,2075,,5715779
Belarus,BLR,2076,,5652580
Belarus,BLR,2077,,5590069
Belarus,BLR,2078,,5528397
Belarus,BLR,2079,,5467668
Belarus,BLR,2080,,5407684
Belarus,BLR,2081,,5348625
Belarus,BLR,2082,,5290581
Belarus,BLR,2083,,5233517
Belarus,BLR,2084,,5177398
Belarus,BLR,2085,,5122141
Belarus,BLR,2086,,5067765
Belarus,BLR,2087,,5014231
Belarus,BLR,2088,,4961453
Belarus,BLR,2089,,4909295
Belarus,BLR,2090,,4857563
Belarus,BLR,2091,,4806303
Belarus,BLR,2092,,4755350
Belarus,BLR,2093,,4704490
Belarus,BLR,2094,,4653759
Belarus,BLR,2095,,4603207
Belarus,BLR,2096,,4552798
Belarus,BLR,2097,,4502444
Belarus,BLR,2098,,4452013
Belarus,BLR,2099,,4401462
Belarus,BLR,2100,,4350961
Belgium,BEL,1950,8617442,
Belgium,BEL,1951,8655755,
Belgium,BEL,1952,8696639,
Belgium,BEL,1953,8741858,
Belgium,BEL,1954,8788383,
Belgium,BEL,1955,8835492,
Belgium,BEL,1956,8882161,
Belgium,BEL,1957,8931862,
Belgium,BEL,1958,8986120,
Belgium,BEL,1959,9045745,
Belgium,BEL,1960,9102172,
Belgium,BEL,1961,9158208,
Belgium,BEL,1962,9217669,
Belgium,BEL,1963,9275198,
Belgium,BEL,1964,9337681,
Belgium,BEL,1965,9399851,
Belgium,BEL,1966,9455000,
Belgium,BEL,1967,9505919,
Belgium,BEL,1968,9549702,
Belgium,BEL,1969,9589190,
Belgium,BEL,1970,9630508,
Belgium,BEL,1971,9666524,
Belgium,BEL,1972,9694853,
Belgium,BEL,1973,9718032,
Belgium,BEL,1974,9735809,
Belgium,BEL,1975,9748472,
Belgium,BEL,1976,9758905,
Belgium,BEL,1977,9774018,
Belgium,BEL,1978,9791812,
Belgium,BEL,1979,9811367,
Belgium,BEL,1980,9833093,
Belgium,BEL,1981,9850674,
Belgium,BEL,1982,9862329,
Belgium,BEL,1983,9869136,
Belgium,BEL,1984,9874586,
Belgium,BEL,1985,9880338,
Belgium,BEL,1986,9886981,
Belgium,BEL,1987,9899150,
Belgium,BEL,1988,9916566,
Belgium,BEL,1989,9936575,
Belgium,BEL,1990,9960968,
Belgium,BEL,1991,9998962,
Belgium,BEL,1992,10045988,
Belgium,BEL,1993,10084932,
Belgium,BEL,1994,10116005,
Belgium,BEL,1995,10137264,
Belgium,BEL,1996,10156972,
Belgium,BEL,1997,10181465,
Belgium,BEL,1998,10203185,
Belgium,BEL,1999,10226681,
Belgium,BEL,2000,10251719,
Belgium,BEL,2001,10287005,
Belgium,BEL,2002,10332975,
Belgium,BEL,2003,10376262,
Belgium,BEL,2004,10421298,
Belgium,BEL,2005,10478883,
Belgium,BEL,2006,10548445,
Belgium,BEL,2007,10625488,
Belgium,BEL,2008,10709711,
Belgium,BEL,2009,10812936,
Belgium,BEL,2010,10936619,
Belgium,BEL,2011,11038624,
Belgium,BEL,2012,11107522,
Belgium,BEL,2013,11160277,
Belgium,BEL,2014,11210113,
Belgium,BEL,2015,11275332,
Belgium,BEL,2016,11332707,
Belgium,BEL,2017,11376583,
Belgium,BEL,2018,11428608,
Belgium,BEL,2019,11490623,
Belgium,BEL,2020,11540102,
Belgium,BEL,2021,11570843,
Belgium,BEL,2022,11641814,
Belgium,BEL,2023,11712891,
Belgium,BEL,2024,,11738761
Belgium,BEL,2025,,11758601
Belgium,BEL,2026,,11774647
Belgium,BEL,2027,,11788643
Belgium,BEL,2028,,11801625
Belgium,BEL,2029,,11813659
Belgium,BEL,2030,,11824139
Belgium,BEL,2031,,11833012
Belgium,BEL,2032,,11841126
Belgium,BEL,2033,,11849240
Belgium,BEL,2034,,11856868
Belgium,BEL,2035,,11863581
Belgium,BEL,2036,,11869957
Belgium,BEL,2037,,11876533
Belgium,BEL,2038,,11882908
Belgium,BEL,2039,,11888112
Belgium,BEL,2040,,11892204
Belgium,BEL,2041,,11895957
Belgium,BEL,2042,,11898972
Belgium,BEL,2043,,11900654
Belgium,BEL,2044,,11901549
Belgium,BEL,2045,,11900982
Belgium,BEL,2046,,11898554
Belgium,BEL,2047,,11894557
Belgium,BEL,2048,,11888628
Belgium,BEL,2049,,11880653
Belgium,BEL,2050,,11870903
Belgium,BEL,2051,,11859002
Belgium,BEL,2052,,11844316
Belgium,BEL,2053,,11827232
Belgium,BEL,2054,,11809035
Belgium,BEL,2055,,11790124
Belgium,BEL,2056,,11769787
Belgium,BEL,2057,,11747800
Belgium,BEL,2058,,11726486
Belgium,BEL,2059,,11705882
Belgium,BEL,2060,,11684662
Belgium,BEL,2061,,11662417
Belgium,BEL,2062,,11639830
Belgium,BEL,2063,,11618141
Belgium,BEL,2064,,11597062
Belgium,BEL,2065,,11577022
Belgium,BEL,2066,,11558128
Belgium,BEL,2067,,11540444
Belgium,BEL,2068,,11523334
Belgium,BEL,2069,,11506722
Belgium,BEL,2070,,11490792
Belgium,BEL,2071,,11476217
Belgium,BEL,2072,,11463028
Belgium,BEL,2073,,11449957
Belgium,BEL,2074,,11436979
Belgium,BEL,2075,,11424659
Belgium,BEL,2076,,11413128
Belgium,BEL,2077,,11401156
Belgium,BEL,2078,,11387793
Belgium,BEL,2079,,11374349
Belgium,BEL,2080,,11361050
Belgium,BEL,2081,,11348176
Belgium,BEL,2082,,11335100
Belgium,BEL,2083,,11321442
Belgium,BEL,2084,,11308000
Belgium,BEL,2085,,11294425
Belgium,BEL,2086,,11280644
Belgium,BEL,2087,,11265956
Belgium,BEL,2088,,11250777
Belgium,BEL,2089,,11236090
Belgium,BEL,2090,,11221813
Belgium,BEL,2091,,11207571
Belgium,BEL,2092,,11192505
Belgium,BEL,2093,,11176898
Belgium,BEL,2094,,11161122
Belgium,BEL,2095,,11145150
Belgium,BEL,2096,,11129652
Belgium,BEL,2097,,11114017
Belgium,BEL,2098,,11097064
Belgium,BEL,2099,,11079071
Belgium,BEL,2100,,11060849
Belize,BLZ,1950,69085,
Belize,BLZ,1951,71137,
Belize,BLZ,1952,73364,
Belize,BLZ,1953,75529,
Belize,BLZ,1954,77691,
Belize,BLZ,1955,79867,
Belize,BLZ,1956,82089,
Belize,BLZ,1957,84356,
Belize,BLZ,1958,86672,
Belize,BLZ,1959,89008,
Belize,BLZ,1960,91330,
Belize,BLZ,1961,93646,
Belize,BLZ,1962,96060,
Belize,BLZ,1963,98715,
Belize,BLZ,1964,101619,
Belize,BLZ,1965,104689,
Belize,BLZ,1966,107916,
Belize,BLZ,1967,111291,
Belize,BLZ,1968,114731,
Belize,BLZ,1969,118052,
Belize,BLZ,1970,120746,
Belize,BLZ,1971,122820,
Belize,BLZ,1972,124688,
Belize,BLZ,1973,126461,
Belize,BLZ,1974,128200,
Belize,BLZ,1975,130403,
Belize,BLZ,1976,133117,
Belize,BLZ,1977,135904,
Belize,BLZ,1978,138721,
Belize,BLZ,1979,141693,
Belize,BLZ,1980,145072,
Belize,BLZ,1981,148802,
Belize,BLZ,1982,152561,
Belize,BLZ,1983,156310,
Belize,BLZ,1984,160060,
Belize,BLZ,1985,163812,
Belize,BLZ,1986,167568,
Belize,BLZ,1987,171349,
Belize,BLZ,1988,175195,
Belize,BLZ,1989,179124,
Belize,BLZ,1990,183090,
Belize,BLZ,1991,187056,
Belize,BLZ,1992,190995,
Belize,BLZ,1993,194916,
Belize,BLZ,1994,199101,
Belize,BLZ,1995,204165,
Belize,BLZ,1996,210321,
Belize,BLZ,1997,217459,
Belize,BLZ,1998,225186,
Belize,BLZ,1999,233066,
Belize,BLZ,2000,240809,
Belize,BLZ,2001,248393,
Belize,BLZ,2002,256019,
Belize,BLZ,2003,263794,
Belize,BLZ,2004,271695,
Belize,BLZ,2005,279747,
Belize,BLZ,2006,287889,
Belize,BLZ,2007,296117,
Belize,BLZ,2008,304373,
Belize,BLZ,2009,312619,
Belize,BLZ,2010,320256,
Belize,BLZ,2011,327306,
Belize,BLZ,2012,334421,
Belize,BLZ,2013,341635,
Belize,BLZ,2014,348934,
Belize,BLZ,2015,356341,
Belize,BLZ,2016,364717,
Belize,BLZ,2017,373215,
Belize,BLZ,2018,380232,
Belize,BLZ,2019,385833,
Belize,BLZ,2020,390819,
Belize,BLZ,2021,395355,
Belize,BLZ,2022,402741,
Belize,BLZ,2023,411112,
Belize,BLZ,2024,,417077
Belize,BLZ,2025,,422927
Belize,BLZ,2026,,428658
Belize,BLZ,2027,,434220
Belize,BLZ,2028,,439595
Belize,BLZ,2029,,444800
Belize,BLZ,2030,,449852
Belize,BLZ,2031,,454739
Belize,BLZ,2032,,459525
Belize,BLZ,2033,,464208
Belize,BLZ,2034,,468784
Belize,BLZ,2035,,473131
Belize,BLZ,2036,,477238
Belize,BLZ,2037,,481166
Belize,BLZ,2038,,484885
Belize,BLZ,2039,,488343
Belize,BLZ,2040,,491601
Belize,BLZ,2041,,494734
Belize,BLZ,2042,,497703
Belize,BLZ,2043,,500521
Belize,BLZ,2044,,503180
Belize,BLZ,2045,,505699
Belize,BLZ,2046,,508124
Belize,BLZ,2047,,510431
Belize,BLZ,2048,,512664
Belize,BLZ,2049,,514729
Belize,BLZ,2050,,516628
Belize,BLZ,2051,,518394
Belize,BLZ,2052,,520003
Belize,BLZ,2053,,521465
Belize,BLZ,2054,,522733
Belize,BLZ,2055,,523900
Belize,BLZ,2056,,524908
Belize,BLZ,2057,,525785
Belize,BLZ,2058,,526535
Belize,BLZ,2059,,527149
Belize,BLZ,2060,,527581
Belize,BLZ,2061,,527825
Belize,BLZ,2062,,527963
Belize,BLZ,2063,,528022
Belize,BLZ,2064,,527939
Belize,BLZ,2065,,527705
Belize,BLZ,2066,,527323
Belize,BLZ,2067,,526793
Belize,BLZ,2068,,526051
Belize,BLZ,2069,,525095
Belize,BLZ,2070,,524075
Belize,BLZ,2071,,522896
Belize,BLZ,2072,,521543
Belize,BLZ,2073,,520053
Belize,BLZ,2074,,518404
Belize,BLZ,2075,,516667
Belize,BLZ,2076,,514816
Belize,BLZ,2077,,512738
Belize,BLZ,2078,,510502
Belize,BLZ,2079,,508234
Belize,BLZ,2080,,505899
Belize,BLZ,2081,,503488
Belize,BLZ,2082,,500974
Belize,BLZ,2083,,498330
Belize,BLZ,2084,,495634
Belize,BLZ,2085,,492907
Belize,BLZ,2086,,490147
Belize,BLZ,2087,,487266
Belize,BLZ,2088,,484304
Belize,BLZ,2089,,481376
Belize,BLZ,2090,,478431
Belize,BLZ,2091,,475412
Belize,BLZ,2092,,472379
Belize,BLZ,2093,,469335
Belize,BLZ,2094,,466240
Belize,BLZ,2095,,463100
Belize,BLZ,2096,,459950
Belize,BLZ,2097,,456827
Belize,BLZ,2098,,453702
Belize,BLZ,2099,,450560
Belize,BLZ,2100,,447380
Benin,BEN,1950,2250476,
Benin,BEN,1951,2267310,
Benin,BEN,1952,2285780,
Benin,BEN,1953,2306205,
Benin,BEN,1954,2328786,
Benin,BEN,1955,2353653,
Benin,BEN,1956,2380894,
Benin,BEN,1957,2410774,
Benin,BEN,1958,2443431,
Benin,BEN,1959,2478921,
Benin,BEN,1960,2517289,
Benin,BEN,1961,2559229,
Benin,BEN,1962,2604667,
Benin,BEN,1963,2652911,
Benin,BEN,1964,2704005,
Benin,BEN,1965,2757936,
Benin,BEN,1966,2814321,
Benin,BEN,1967,2873000,
Benin,BEN,1968,2934261,
Benin,BEN,1969,2998230,
Benin,BEN,1970,3065061,
Benin,BEN,1971,3134768,
Benin,BEN,1972,3207549,
Benin,BEN,1973,3283500,
Benin,BEN,1974,3362629,
Benin,BEN,1975,3445406,
Benin,BEN,1976,3532198,
Benin,BEN,1977,3623200,
Benin,BEN,1978,3718308,
Benin,BEN,1979,3818536,
Benin,BEN,1980,3925258,
Benin,BEN,1981,4038308,
Benin,BEN,1982,4156593,
Benin,BEN,1983,4278981,
Benin,BEN,1984,4405902,
Benin,BEN,1985,4538017,
Benin,BEN,1986,4675421,
Benin,BEN,1987,4818487,
Benin,BEN,1988,4967343,
Benin,BEN,1989,5121659,
Benin,BEN,1990,5281482,
Benin,BEN,1991,5446935,
Benin,BEN,1992,5617847,
Benin,BEN,1993,5872707,
Benin,BEN,1994,6096510,
Benin,BEN,1995,6226775,
Benin,BEN,1996,6391861,
Benin,BEN,1997,6583375,
Benin,BEN,1998,6789492,
Benin,BEN,1999,7002818,
Benin,BEN,2000,7221618,
Benin,BEN,2001,7445599,
Benin,BEN,2002,7675430,
Benin,BEN,2003,7913074,
Benin,BEN,2004,8159098,
Benin,BEN,2005,8426145,
Benin,BEN,2006,8693243,
Benin,BEN,2007,8953973,
Benin,BEN,2008,9228468,
Benin,BEN,2009,9509431,
Benin,BEN,2010,9797488,
Benin,BEN,2011,10093626,
Benin,BEN,2012,10397659,
Benin,BEN,2013,10708831,
Benin,BEN,2014,11030008,
Benin,BEN,2015,11360681,
Benin,BEN,2016,11697845,
Benin,BEN,2017,12039777,
Benin,BEN,2018,12383349,
Benin,BEN,2019,12726760,
Benin,BEN,2020,13070169,
Benin,BEN,2021,13413423,
Benin,BEN,2022,13759507,
Benin,BEN,2023,14111035,
Benin,BEN,2024,,14462721
Benin,BEN,2025,,14814460
Benin,BEN,2026,,15170419
Benin,BEN,2027,,15529418
Benin,BEN,2028,,15890287
Benin,BEN,2029,,16253925
Benin,BEN,2030,,16618825
Benin,BEN,2031,,16985936
Benin,BEN,2032,,17357066
Benin,BEN,2033,,17731445
Benin,BEN,2034,,18109919
Benin,BEN,2035,,18492632
Benin,BEN,2036,,18878047
Benin,BEN,2037,,19264502
Benin,BEN,2038,,19655283
Benin,BEN,2039,,20049970
Benin,BEN,2040,,20445762
Benin,BEN,2041,,20843266
Benin,BEN,2042,,21242980
Benin,BEN,2043,,21643645
Benin,BEN,2044,,22042577
Benin,BEN,2045,,22443649
Benin,BEN,2046,,22846195
Benin,BEN,2047,,23245144
Benin,BEN,2048,,23642195
Benin,BEN,2049,,24038610
Benin,BEN,2050,,24433814
Benin,BEN,2051,,24827843
Benin,BEN,2052,,25220856
Benin,BEN,2053,,25610351
Benin,BEN,2054,,25998163
Benin,BEN,2055,,26386126
Benin,BEN,2056,,26768354
Benin,BEN,2057,,27146961
Benin,BEN,2058,,27524086
Benin,BEN,2059,,27899073
Benin,BEN,2060,,28272765
Benin,BEN,2061,,28643204
Benin,BEN,2062,,29011908
Benin,BEN,2063,,29379351
Benin,BEN,2064,,29746079
Benin,BEN,2065,,30111487
Benin,BEN,2066,,30471402
Benin,BEN,2067,,30825986
Benin,BEN,2068,,31177488
Benin,BEN,2069,,31528713
Benin,BEN,2070,,31879284
Benin,BEN,2071,,32224062
Benin,BEN,2072,,32564724
Benin,BEN,2073,,32900616
Benin,BEN,2074,,33229129
Benin,BEN,2075,,33548439
Benin,BEN,2076,,33860334
Benin,BEN,2077,,34169267
Benin,BEN,2078,,34473297
Benin,BEN,2079,,34771312
Benin,BEN,2080,,35063026
Benin,BEN,2081,,35348909
Benin,BEN,2082,,35632349
Benin,BEN,2083,,35910582
Benin,BEN,2084,,36178045
Benin,BEN,2085,,36438986
Benin,BEN,2086,,36693859
Benin,BEN,2087,,36942734
Benin,BEN,2088,,37186925
Benin,BEN,2089,,37424137
Benin,BEN,2090,,37651977
Benin,BEN,2091,,37871226
Benin,BEN,2092,,38086116
Benin,BEN,2093,,38295125
Benin,BEN,2094,,38500329
Benin,BEN,2095,,38700680
Benin,BEN,2096,,38892733
Benin,BEN,2097,,39074805
Benin,BEN,2098,,39249868
Benin,BEN,2099,,39421857
Benin,BEN,2100,,39587567
Bermuda,BMU,1950,37241,
Bermuda,BMU,1951,37820,
Bermuda,BMU,1952,38358,
Bermuda,BMU,1953,38850,
Bermuda,BMU,1954,39365,
Bermuda,BMU,1955,39874,
Bermuda,BMU,1956,40360,
Bermuda,BMU,1957,40815,
Bermuda,BMU,1958,41229,
Bermuda,BMU,1959,41663,
Bermuda,BMU,1960,42231,
Bermuda,BMU,1961,43143,
Bermuda,BMU,1962,44262,
Bermuda,BMU,1963,45362,
Bermuda,BMU,1964,46430,
Bermuda,BMU,1965,47484,
Bermuda,BMU,1966,48556,
Bermuda,BMU,1967,49535,
Bermuda,BMU,1968,50425,
Bermuda,BMU,1969,51330,
Bermuda,BMU,1970,52147,
Bermuda,BMU,1971,52628,
Bermuda,BMU,1972,52825,
Bermuda,BMU,1973,52963,
Bermuda,BMU,1974,53077,
Bermuda,BMU,1975,53148,
Bermuda,BMU,1976,53232,
Bermuda,BMU,1977,53346,
Bermuda,BMU,1978,53451,
Bermuda,BMU,1979,53538,
Bermuda,BMU,1980,53693,
Bermuda,BMU,1981,54020,
Bermuda,BMU,1982,54407,
Bermuda,BMU,1983,54802,
Bermuda,BMU,1984,55189,
Bermuda,BMU,1985,55569,
Bermuda,BMU,1986,55907,
Bermuda,BMU,1987,56285,
Bermuda,BMU,1988,56714,
Bermuda,BMU,1989,57149,
Bermuda,BMU,1990,57584,
Bermuda,BMU,1991,58007,
Bermuda,BMU,1992,58430,
Bermuda,BMU,1993,58834,
Bermuda,BMU,1994,59214,
Bermuda,BMU,1995,59549,
Bermuda,BMU,1996,59836,
Bermuda,BMU,1997,60194,
Bermuda,BMU,1998,60659,
Bermuda,BMU,1999,61142,
Bermuda,BMU,2000,61569,
Bermuda,BMU,2001,61887,
Bermuda,BMU,2002,62163,
Bermuda,BMU,2003,62405,
Bermuda,BMU,2004,62576,
Bermuda,BMU,2005,62730,
Bermuda,BMU,2006,62855,
Bermuda,BMU,2007,63030,
Bermuda,BMU,2008,63319,
Bermuda,BMU,2009,63587,
Bermuda,BMU,2010,63748,
Bermuda,BMU,2011,63753,
Bermuda,BMU,2012,63665,
Bermuda,BMU,2013,63593,
Bermuda,BMU,2014,63551,
Bermuda,BMU,2015,63482,
Bermuda,BMU,2016,63466,
Bermuda,BMU,2017,63603,
Bermuda,BMU,2018,63852,
Bermuda,BMU,2019,64130,
Bermuda,BMU,2020,64404,
Bermuda,BMU,2021,64672,
Bermuda,BMU,2022,64772,
Bermuda,BMU,2023,64721,
Bermuda,BMU,2024,,64660
Bermuda,BMU,2025,,64574
Bermuda,BMU,2026,,64476
Bermuda,BMU,2027,,64362
Bermuda,BMU,2028,,64219
Bermuda,BMU,2029,,64067
Bermuda,BMU,2030,,63891
Bermuda,BMU,2031,,63705
Bermuda,BMU,2032,,63507
Bermuda,BMU,2033,,63297
Bermuda,BMU,2034,,63065
Bermuda,BMU,2035,,62801
Bermuda,BMU,2036,,62523
Bermuda,BMU,2037,,62227
Bermuda,BMU,2038,,61912
Bermuda,BMU,2039,,61580
Bermuda,BMU,2040,,61235
Bermuda,BMU,2041,,60885
